rewards,blocks,episode length,survival time,action sequence
0.0,11,128,2.905957,"[3, 6, 0, 6, 3, 3, 9, 3, 3, 3, 3, 3, 3, 6, 9, 3, 0, 0, 0, 6, 0, 0, 3, 9, 0, 3, 3, 3, 3, 0, 3, 0, 3, 3, 0, 5, 2, 5, 3, 11, 0, 0, 3, 3, 9, 11, 2, 5, 0, 3, 5, 3, 5, 0, 5, 5, 5, 9, 5, 5, 2, 2, 5, 11, 2, 0, 5, 5, 0, 3, 3, 5, 6, 2, 0, 0, 11, 5, 1, 2, 9, 0, 3, 11, 8, 3, 5, 2, 11, 0, 1, 9, 1, 9, 8, 1, 1, 10, 6, 1, 2, 1, 5, 5, 1, 5, 11, 1, 3, 2, 1, 8, 11, 2, 0, 3, 1, 9, 11, 8, 0, 8, 2, 1, 9, 1, 11, 2]"
10.0,14,139,3.344466,"[9, 6, 3, 0, 3, 0, 3, 6, 6, 3, 3, 3, 3, 3, 5, 0, 10, 10, 5, 2, 0, 6, 9, 9, 11, 6, 6, 9, 6, 6, 6, 9, 6, 9, 9, 2, 9, 9, 2, 9, 11, 9, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 11, 1, 2, 11, 10, 8, 1, 8, 9, 9, 9, 9, 6, 10, 8, 5, 8, 9, 2, 8, 9, 9, 6, 9, 2, 9, 9, 2, 9, 2, 2, 9, 6, 9, 9, 9, 9, 5, 9, 3, 2, 9, 6, 9, 11, 2, 9, 9, 6, 9, 6, 6, 9, 6, 9, 9, 6, 6, 6, 9, 9, 6, 6, 9, 6, 9, 6, 6, 9, 9, 2, 9, 9, 6, 6, 9, 6, 6, 2, 9, 9, 9, 9, 8, 8, 6]"
0.0,17,202,4.844512,"[0, 6, 3, 9, 6, 0, 3, 9, 3, 3, 3, 3, 3, 3, 3, 6, 0, 9, 2, 0, 6, 6, 6, 0, 6, 6, 6, 9, 6, 0, 9, 6, 9, 0, 2, 10, 6, 0, 1, 3, 3, 3, 3, 6, 6, 6, 6, 8, 6, 9, 9, 2, 10, 2, 9, 4, 6, 11, 3, 2, 3, 0, 6, 9, 9, 5, 10, 9, 9, 6, 6, 9, 6, 9, 6, 9, 3, 9, 9, 5, 10, 3, 3, 3, 0, 6, 6, 6, 6, 6, 6, 0, 10, 3, 0, 6, 0, 6, 6, 6, 3, 6, 9, 0, 1, 10, 10, 10, 10, 10, 0, 9, 0, 3, 3, 6, 3, 6, 6, 6, 6, 2, 1, 4, 10, 4, 5, 1, 0, 3, 0, 3, 0, 11, 9, 5, 1, 1, 4, 10, 0, 3, 3, 3, 3, 0, 0, 6, 2, 10, 3, 4, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 3, 0, 3, 0, 0, 2, 0, 3, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 8, 6, 8, 6]"
0.0,13,148,3.460246,"[6, 0, 6, 0, 3, 6, 9, 0, 3, 3, 3, 3, 6, 0, 6, 3, 0, 3, 3, 3, 3, 10, 5, 5, 3, 0, 2, 6, 0, 3, 3, 3, 3, 2, 3, 5, 11, 4, 10, 10, 2, 3, 9, 6, 6, 3, 3, 0, 3, 0, 3, 3, 11, 10, 10, 6, 0, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 3, 2, 5, 10, 9, 6, 6, 0, 6, 3, 3, 6, 6, 6, 3, 3, 6, 10, 9, 0, 6, 0, 0, 6, 6, 0, 6, 6, 6, 6, 9, 0, 6, 6, 9, 6, 9, 6, 6, 6, 9, 6, 9, 9, 3, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 0, 6, 0, 6, 6, 6, 6, 6, 9, 6, 3, 6, 6, 9, 6]"
1.0,17,199,4.550894,"[8, 3, 3, 0, 6, 3, 9, 3, 9, 0, 6, 3, 6, 3, 3, 0, 5, 2, 5, 3, 0, 0, 2, 5, 3, 0, 3, 3, 3, 3, 3, 0, 3, 11, 6, 5, 5, 10, 1, 0, 6, 9, 9, 6, 9, 9, 2, 2, 5, 0, 1, 0, 10, 10, 2, 1, 8, 11, 11, 2, 7, 0, 6, 6, 0, 9, 9, 2, 10, 2, 4, 10, 1, 11, 0, 11, 5, 9, 0, 0, 0, 0, 0, 8, 1, 0, 5, 1, 0, 6, 6, 2, 2, 2, 0, 0, 8, 1, 0, 6, 6, 1, 6, 6, 6, 8, 8, 0, 2, 2, 0, 2, 0, 9, 5, 1, 11, 0, 8, 9, 0, 6, 0, 0, 0, 0, 6, 8, 6, 6, 9, 6, 8, 8, 5, 8, 0, 11, 8, 10, 8, 2, 3, 8, 1, 2, 1, 2, 1, 3, 1, 3, 8, 8, 1, 2, 6, 6, 6, 6, 6, 6, 8, 6, 2, 2, 6, 6, 6, 6, 6, 2, 8, 6, 8, 8, 6, 6, 8, 6, 6, 1, 1, 5, 6, 8, 6, 9, 9, 9, 6, 6, 7, 9, 8, 9, 2, 6, 1]"
1.0,15,172,3.816482,"[3, 3, 9, 3, 3, 0, 3, 3, 3, 3, 5, 2, 3, 2, 5, 0, 3, 3, 0, 3, 0, 3, 10, 5, 2, 3, 0, 0, 3, 2, 5, 5, 0, 0, 0, 2, 0, 5, 9, 0, 3, 0, 3, 9, 0, 0, 11, 11, 2, 5, 4, 5, 9, 0, 9, 3, 0, 0, 0, 0, 9, 0, 9, 9, 8, 2, 9, 9, 9, 5, 0, 6, 0, 5, 11, 10, 10, 10, 10, 11, 0, 9, 0, 6, 0, 9, 6, 0, 0, 6, 6, 6, 6, 9, 9, 9, 11, 6, 2, 6, 0, 0, 6, 0, 6, 0, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 9, 6, 6, 0, 6, 6, 6, 6, 0, 0, 9, 6, 6, 6, 9, 6, 0, 9, 6, 9, 9, 6, 6, 9, 2, 9, 9, 0, 1, 9, 9, 6, 9, 1, 9, 0, 1, 9, 9, 0]"
0.0,20,257,5.774071,"[0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 6, 0, 6, 9, 6, 0, 3, 0, 6, 0, 6, 0, 6, 3, 9, 0, 9, 0, 3, 1, 5, 9, 4, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 5, 10, 6, 0, 3, 3, 3, 0, 3, 9, 8, 9, 9, 6, 0, 9, 10, 10, 2, 8, 9, 9, 2, 11, 9, 11, 6, 3, 3, 2, 2, 9, 3, 9, 3, 0, 6, 3, 3, 3, 0, 3, 0, 6, 3, 3, 0, 3, 0, 3, 3, 0, 3, 0, 3, 3, 3, 6, 9, 5, 2, 3, 0, 3, 0, 3, 3, 3, 0, 3, 0, 0, 0, 9, 10, 10, 9, 0, 6, 9, 6, 9, 6, 6, 6, 6, 0, 9, 9, 6, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 0, 6, 6, 0, 0, 6, 6, 6, 0, 0, 0, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 0, 0, 3, 0, 0, 0, 6, 6, 9, 0, 9, 6, 6, 2, 3, 6, 9, 0, 9, 9, 0, 0, 3, 3, 9, 6, 0, 0, 0, 0, 6, 6, 9, 1, 0, 3, 6, 9, 0, 9, 6, 6, 0, 6, 9, 6, 0, 6, 0, 0, 9, 6, 9, 9, 0, 6, 9, 8, 6, 6, 6, 6, 9, 6]"
0.0,16,186,4.246173,"[9, 6, 0, 0, 3, 3, 6, 3, 6, 6, 0, 0, 3, 3, 0, 5, 2, 3, 10, 9, 6, 0, 6, 0, 6, 6, 0, 6, 0, 0, 3, 3, 1, 2, 10, 4, 1, 11, 0, 3, 3, 3, 5, 4, 3, 0, 9, 1, 1, 5, 3, 3, 3, 0, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 10, 6, 10, 5, 0, 3, 6, 10, 5, 0, 1, 0, 1, 0, 5, 10, 2, 0, 1, 1, 1, 5, 5, 0, 11, 2, 11, 0, 2, 0, 8, 8, 0, 5, 6, 6, 6, 6, 8, 2, 0, 9, 0, 8, 0, 4, 0, 11, 9, 6, 6, 5, 1, 0, 0, 3, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 3, 6, 0, 6, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 0, 3, 2, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0.0,17,205,4.876585,"[6, 0, 6, 11, 6, 3, 0, 3, 3, 3, 3, 8, 3, 3, 3, 3, 3, 9, 1, 1, 10, 3, 5, 0, 9, 3, 0, 3, 3, 3, 0, 3, 3, 9, 9, 10, 10, 6, 0, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 9, 9, 11, 5, 9, 0, 6, 4, 6, 6, 6, 0, 6, 6, 6, 6, 0, 0, 3, 3, 2, 2, 9, 0, 3, 0, 0, 0, 5, 9, 0, 6, 9, 11, 10, 3, 3, 3, 3, 3, 3, 6, 0, 5, 0, 6, 0, 5, 10, 1, 10, 6, 0, 3, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 6, 9, 6, 6, 6, 0, 9, 6, 0, 6, 0, 6, 0, 9, 6, 0, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 0, 0, 6, 0, 6, 6, 6, 0, 3, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 3, 0, 6, 0, 0, 0, 3, 3, 5, 8, 3, 3, 3, 3, 9, 3, 6, 6, 6, 6, 6, 5, 6, 6, 6, 0, 6, 6]"
5.0,19,223,5.46744,"[9, 5, 1, 3, 0, 6, 3, 6, 0, 3, 3, 3, 3, 3, 0, 2, 5, 2, 10, 9, 0, 9, 3, 1, 6, 9, 6, 6, 9, 9, 0, 11, 2, 9, 9, 6, 6, 6, 9, 9, 6, 6, 6, 6, 9, 6, 9, 6, 6, 6, 9, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 9, 9, 0, 9, 2, 6, 9, 9, 9, 9, 3, 6, 3, 9, 9, 9, 6, 6, 5, 8, 3, 3, 9, 11, 3, 9, 3, 9, 2, 3, 3, 5, 3, 3, 3, 0, 3, 3, 3, 2, 3, 6, 3, 3, 3, 3, 9, 5, 9, 0, 3, 9, 3, 5, 3, 9, 3, 3, 3, 8, 9, 5, 3, 0, 5, 11, 3, 6, 0, 6, 3, 3, 6, 8, 9, 9, 1, 8, 6, 9, 8, 9, 0, 9, 9, 9, 3, 6, 3, 9, 9, 0, 9, 3, 9, 0, 6, 9, 9, 6, 6, 9, 9, 5, 9, 0, 9, 9, 0, 5, 6, 8, 1, 1, 5, 3, 5, 8, 1, 9, 9, 1, 1, 3, 5, 3, 1, 3, 1, 1, 3, 1, 11, 9, 9, 5, 2, 0, 8, 9, 9, 1, 1, 1, 7, 3, 5, 2, 3, 1, 3, 4, 3, 9, 3, 1, 5, 9, 8, 1, 9]"
5.0,16,192,4.554784,"[3, 3, 0, 6, 3, 3, 6, 3, 6, 9, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 2, 10, 5, 9, 6, 6, 6, 6, 6, 9, 9, 9, 6, 6, 9, 3, 1, 10, 1, 3, 0, 3, 5, 6, 11, 3, 3, 3, 9, 3, 5, 2, 5, 4, 1, 4, 1, 5, 8, 5, 5, 0, 0, 5, 2, 0, 5, 2, 3, 5, 7, 1, 3, 8, 8, 11, 2, 9, 0, 4, 3, 0, 11, 1, 2, 0, 6, 6, 9, 1, 0, 6, 0, 2, 0, 3, 2, 5, 10, 1, 1, 6, 9, 9, 2, 3, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 0, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 9, 6, 6, 5, 9, 6, 9, 9, 6, 9, 9, 9, 9, 6, 6, 6, 6, 9, 6, 6, 6, 9, 6, 9, 6, 9, 9, 6, 6, 6, 6, 2, 6, 9, 6, 9, 9, 9, 9, 0, 9, 6, 9, 6, 9, 9]"
0.0,13,143,3.371722,"[0, 6, 9, 6, 6, 6, 3, 3, 3, 5, 1, 3, 3, 5, 3, 3, 0, 3, 0, 5, 5, 2, 4, 11, 5, 5, 6, 3, 5, 5, 5, 2, 5, 3, 0, 3, 3, 9, 5, 5, 11, 9, 5, 5, 5, 5, 0, 5, 0, 5, 3, 1, 5, 3, 5, 5, 5, 2, 5, 3, 5, 5, 2, 6, 5, 0, 5, 5, 0, 5, 5, 2, 5, 5, 5, 0, 2, 8, 3, 5, 11, 5, 11, 2, 11, 5, 2, 3, 2, 0, 1, 5, 5, 2, 5, 5, 2, 6, 0, 3, 0, 8, 3, 0, 9, 5, 5, 6, 0, 0, 5, 0, 11, 3, 0, 9, 0, 6, 0, 0, 9, 2, 9, 5, 5, 3, 2, 9, 3, 0, 2, 0, 11, 4, 9, 5, 5, 4, 8, 8, 3, 1, 0]"
0.0,21,261,5.838646,"[6, 0, 6, 3, 0, 0, 6, 0, 9, 6, 0, 0, 3, 0, 6, 0, 6, 0, 3, 3, 6, 3, 5, 3, 5, 2, 5, 5, 2, 3, 3, 0, 3, 0, 5, 3, 3, 0, 5, 2, 2, 9, 9, 5, 5, 2, 2, 3, 5, 5, 2, 5, 2, 6, 6, 1, 2, 10, 6, 9, 9, 11, 6, 9, 8, 9, 6, 6, 9, 3, 3, 0, 6, 3, 3, 6, 2, 3, 5, 5, 3, 5, 8, 6, 6, 6, 3, 1, 4, 9, 3, 9, 6, 0, 3, 0, 6, 0, 3, 0, 0, 0, 2, 3, 0, 3, 0, 6, 0, 8, 6, 6, 6, 6, 6, 9, 2, 4, 3, 6, 0, 0, 3, 3, 0, 3, 6, 3, 0, 6, 6, 0, 8, 0, 1, 6, 6, 0, 0, 6, 0, 0, 5, 5, 3, 0, 3, 0, 3, 3, 0, 3, 1, 3, 0, 5, 3, 3, 0, 3, 3, 1, 0, 2, 9, 3, 0, 3, 10, 5, 0, 6, 0, 6, 0, 8, 6, 6, 0, 6, 6, 0, 0, 0, 0, 3, 0, 5, 0, 0, 4, 0, 6, 1, 0, 3, 5, 0, 1, 3, 3, 1, 1, 3, 4, 0, 3, 0, 3, 0, 1, 2, 0, 6, 6, 0, 2, 0, 0, 3, 0, 0, 0, 0, 1, 1, 3, 0, 3, 0, 3, 0, 11, 0, 6, 0, 3, 0, 6, 0, 6, 3, 3, 3, 0, 3, 0, 0, 6, 0, 9, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0]"
4.0,17,218,4.956197,"[0, 3, 3, 3, 0, 6, 3, 6, 3, 6, 3, 6, 3, 6, 3, 3, 0, 6, 3, 3, 6, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 6, 3, 3, 0, 6, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 0, 2, 10, 10, 2, 3, 3, 3, 3, 3, 10, 3, 0, 5, 3, 3, 3, 0, 3, 2, 4, 3, 5, 5, 3, 2, 5, 0, 0, 5, 0, 8, 2, 10, 6, 8, 6, 0, 8, 8, 2, 9, 5, 2, 6, 6, 6, 6, 6, 9, 6, 6, 11, 6, 6, 6, 9, 6, 2, 3, 10, 5, 0, 6, 5, 2, 0, 9, 6, 2, 10, 2, 1, 8, 2, 2, 2, 2, 2, 9, 10, 8, 8, 6, 9, 8, 2, 1, 8, 8, 2, 8, 1, 5, 9, 2, 1, 2, 3, 8, 8, 1, 9, 6, 2, 9, 8, 3, 2, 8, 1, 6, 6, 2, 6, 6, 8, 8, 5, 6, 2, 8, 2, 2, 8, 5, 5, 8, 1, 0, 11, 9, 1, 5, 2, 9, 10, 9, 2, 2, 5, 2, 2, 2, 9, 8, 1, 2, 1, 9, 9, 0, 11, 9, 3, 11, 3, 2, 2, 11, 2, 2, 2, 1, 5, 11, 2, 9]"
3.0,17,202,4.557541,"[9, 3, 3, 3, 3, 3, 3, 6, 3, 0, 3, 5, 0, 0, 3, 3, 5, 0, 3, 3, 3, 3, 0, 3, 6, 3, 3, 0, 3, 6, 5, 1, 0, 5, 9, 3, 0, 3, 0, 2, 0, 0, 3, 0, 3, 5, 0, 9, 0, 6, 0, 3, 0, 5, 8, 6, 6, 0, 5, 6, 5, 2, 6, 0, 9, 0, 6, 0, 9, 6, 6, 9, 6, 6, 6, 0, 6, 8, 0, 0, 9, 9, 6, 9, 6, 6, 9, 9, 0, 9, 5, 5, 6, 9, 6, 0, 9, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 3, 0, 0, 9, 6, 0, 6, 0, 0, 8, 0, 0, 6, 6, 8, 9, 6, 10, 0, 6, 6, 6, 6, 0, 6, 9, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 0, 6, 6, 6, 9, 6, 6, 6, 9, 6, 6, 9, 6, 6, 6, 9, 9, 9, 6, 9, 9, 9, 9, 0, 3, 9, 9, 2, 9, 6, 6, 6, 6, 6]"
0.0,21,256,5.639361,"[0, 6, 0, 0, 6, 6, 3, 0, 6, 0, 6, 0, 6, 9, 3, 3, 0, 0, 0, 3, 3, 3, 3, 0, 0, 9, 3, 3, 2, 3, 0, 0, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 3, 2, 4, 9, 2, 0, 0, 0, 5, 3, 0, 3, 0, 9, 11, 9, 10, 10, 3, 10, 10, 5, 0, 5, 0, 10, 10, 5, 10, 10, 10, 5, 10, 9, 6, 3, 6, 0, 3, 6, 6, 6, 3, 6, 6, 6, 9, 9, 2, 6, 9, 0, 3, 0, 9, 6, 8, 11, 5, 5, 3, 6, 6, 6, 6, 3, 0, 6, 0, 6, 6, 0, 10, 9, 0, 6, 2, 6, 6, 6, 6, 6, 0, 0, 0, 9, 0, 2, 0, 9, 3, 3, 8, 3, 9, 6, 6, 0, 3, 3, 0, 3, 3, 0, 3, 1, 0, 3, 0, 0, 3, 6, 0, 0, 0, 0, 6, 0, 9, 9, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 3, 3, 0, 3, 0, 9, 0, 0, 3, 0, 9, 6, 0, 6, 6, 0, 6, 8, 3, 6, 3, 8, 6, 6, 6, 6, 6, 9, 6, 8, 1, 8, 2, 3, 0, 3, 3, 3, 6, 3, 1, 3, 3, 3, 3, 3, 6, 0, 3, 3, 3, 3, 3, 3, 3, 1, 0, 3, 6, 0, 3, 3, 3, 3, 6, 6, 6, 6, 0, 6, 6, 6, 6, 0, 6, 0, 8]"
12.0,14,164,3.74037,"[6, 6, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 9, 6, 3, 3, 3, 3, 0, 6, 0, 6, 0, 6, 6, 3, 9, 3, 10, 10, 10, 10, 3, 3, 3, 3, 3, 6, 0, 3, 0, 3, 0, 0, 3, 10, 9, 6, 0, 3, 0, 3, 9, 3, 6, 6, 6, 6, 0, 3, 0, 2, 0, 0, 9, 6, 0, 6, 10, 6, 0, 9, 6, 6, 0, 3, 0, 3, 5, 9, 1, 1, 10, 5, 6, 10, 9, 11, 5, 1, 9, 9, 3, 5, 1, 5, 9, 5, 5, 5, 5, 5, 3, 5, 9, 9, 9, 1, 4, 9, 9, 9, 9, 8, 8, 2, 9, 11, 11, 2, 10, 9, 9, 2, 10, 1, 1, 1, 11, 9, 3, 1, 9, 2, 8, 9, 9, 11, 0, 6, 9, 9, 11, 5, 9, 9, 9, 8, 1, 1, 1, 0, 9, 0, 1, 8, 9, 9, 9, 1, 5, 9, 10, 11]"
4.0,15,181,3.984743,"[9, 6, 0, 3, 3, 3, 5, 3, 3, 1, 5, 0, 2, 5, 3, 3, 0, 0, 4, 2, 5, 5, 3, 0, 5, 5, 2, 6, 2, 5, 3, 0, 5, 0, 0, 6, 9, 5, 5, 3, 2, 8, 2, 3, 2, 5, 3, 9, 5, 1, 5, 3, 4, 5, 5, 5, 5, 2, 1, 5, 5, 5, 2, 2, 0, 8, 8, 2, 6, 6, 6, 0, 6, 0, 9, 11, 0, 0, 5, 5, 9, 5, 5, 5, 1, 3, 4, 11, 4, 1, 5, 2, 0, 8, 5, 4, 5, 2, 9, 9, 5, 5, 5, 1, 3, 5, 0, 6, 2, 6, 6, 8, 6, 8, 11, 6, 0, 3, 5, 9, 11, 0, 5, 5, 9, 2, 4, 8, 5, 6, 0, 5, 10, 9, 0, 0, 1, 9, 11, 9, 6, 3, 0, 8, 0, 1, 9, 1, 5, 6, 8, 5, 2, 8, 1, 1, 9, 6, 0, 9, 6, 8, 8, 6, 9, 2, 8, 6, 9, 8, 8, 9, 8, 9, 9, 9, 0, 0, 0, 9, 11]"
2.0,15,184,4.080803,"[0, 6, 0, 6, 0, 3, 6, 3, 0, 6, 0, 3, 3, 3, 0, 6, 0, 3, 6, 0, 3, 3, 0, 6, 3, 3, 3, 6, 3, 11, 3, 0, 0, 3, 5, 0, 3, 1, 0, 0, 3, 0, 6, 3, 6, 3, 3, 3, 6, 6, 0, 9, 11, 11, 3, 9, 0, 0, 9, 5, 5, 3, 3, 5, 9, 9, 2, 6, 9, 11, 9, 9, 9, 9, 9, 0, 9, 0, 9, 0, 9, 9, 9, 9, 5, 9, 9, 9, 3, 0, 3, 9, 5, 5, 9, 6, 3, 9, 5, 5, 9, 9, 9, 9, 0, 5, 5, 3, 3, 3, 3, 2, 3, 5, 3, 0, 3, 3, 3, 3, 5, 9, 1, 5, 5, 9, 5, 9, 1, 3, 5, 3, 3, 9, 5, 9, 9, 0, 3, 9, 9, 0, 9, 0, 3, 3, 10, 5, 3, 9, 3, 0, 3, 3, 11, 0, 2, 3, 3, 0, 11, 3, 5, 5, 3, 0, 3, 3, 1, 2, 3, 9, 11, 11, 5, 11, 9, 9, 3, 0, 9, 9, 8, 5]"
4.0,17,195,4.544811,"[6, 9, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 10, 10, 10, 10, 6, 1, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 1, 10, 9, 10, 9, 9, 11, 0, 9, 9, 2, 2, 9, 9, 9, 9, 2, 5, 9, 0, 2, 5, 5, 5, 11, 5, 5, 11, 9, 3, 5, 5, 9, 5, 2, 0, 2, 9, 11, 9, 3, 5, 0, 2, 5, 9, 3, 2, 5, 9, 9, 5, 2, 0, 9, 5, 5, 9, 5, 1, 3, 5, 9, 0, 5, 5, 5, 2, 11, 5, 1, 2, 1, 9, 5, 2, 5, 9, 3, 1, 9, 2, 2, 2, 2, 9, 1, 9, 10, 9, 2, 2, 2, 5, 5, 9, 0, 9, 7, 0, 9, 2, 2, 2, 11, 9, 3, 1, 2, 1, 9, 9, 2, 2, 4, 4, 5, 3, 2, 3, 2, 2, 2, 2, 3, 0, 9, 5, 2, 9, 11, 4, 9, 5, 3, 5, 9, 9, 3, 2, 9, 5, 5, 2, 2, 2, 2, 3, 5, 9, 3, 5, 2, 2, 3, 2, 5, 5, 3, 1, 5]"
0.0,17,205,4.6843,"[9, 6, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 0, 0, 1, 6, 2, 6, 6, 6, 6, 0, 9, 6, 6, 0, 6, 9, 3, 3, 10, 0, 3, 3, 3, 0, 6, 0, 3, 3, 3, 6, 0, 3, 0, 0, 6, 2, 10, 10, 5, 0, 6, 9, 9, 6, 3, 11, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 6, 6, 3, 3, 6, 6, 3, 3, 3, 3, 8, 3, 3, 3, 6, 0, 9, 0, 9, 10, 3, 1, 5, 0, 3, 0, 3, 3, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 9, 3, 3, 3, 3, 3, 0, 3, 1, 0, 9, 0, 0, 3, 3, 11, 4, 3, 0, 3, 5, 3, 3, 3, 5, 0, 3, 5, 5, 3, 1, 3, 3, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 5, 3, 3, 3, 3, 5, 5, 3, 5, 3, 1, 1, 0, 3, 3, 3, 5, 3, 3, 0, 5, 3, 1, 3, 8, 5, 5, 3, 3, 3, 11, 3, 0, 9, 0, 0, 11, 0, 3, 10, 10, 1]"
0.0,10,97,2.264184,"[3, 9, 3, 0, 3, 6, 3, 3, 3, 0, 5, 11, 3, 3, 5, 5, 2, 9, 3, 3, 3, 3, 5, 11, 9, 3, 3, 0, 5, 1, 5, 9, 3, 0, 3, 5, 5, 3, 0, 0, 3, 3, 2, 2, 0, 0, 11, 1, 1, 5, 9, 3, 0, 1, 5, 0, 2, 11, 9, 3, 9, 3, 10, 8, 1, 0, 5, 1, 1, 1, 2, 5, 1, 5, 1, 3, 8, 3, 2, 4, 1, 1, 8, 1, 1, 6, 8, 8, 8, 8, 0, 8, 8, 2, 8, 8, 8]"
0.0,12,138,3.259286,"[3, 6, 3, 3, 0, 3, 3, 6, 3, 3, 9, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 11, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 0, 0, 0, 0, 3, 0, 5, 3, 0, 3, 3, 0, 3, 3, 0, 3, 0, 2, 3, 0, 2, 3, 0, 5, 0, 0, 0, 3, 3, 3, 0, 3, 0, 3, 3, 5, 3, 0, 3, 3, 3, 3, 3, 5, 5, 0, 3, 3, 3, 0, 2, 0, 3, 0, 0, 0, 0, 3, 5, 0, 5, 5, 0, 0, 3, 0, 3, 0, 6, 0, 3, 3, 3, 11, 1, 3, 3, 0, 0, 3, 2, 3, 3, 9, 5, 3, 0, 3, 0, 6, 3, 0, 5, 3, 3, 6, 6, 5]"
3.0,17,209,5.1493,"[6, 0, 6, 0, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 6, 0, 3, 9, 3, 3, 9, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 9, 9, 10, 4, 6, 0, 0, 6, 8, 6, 2, 8, 0, 6, 9, 9, 9, 1, 10, 10, 10, 3, 10, 6, 3, 11, 5, 8, 4, 1, 8, 5, 9, 9, 2, 9, 10, 1, 9, 11, 9, 0, 6, 2, 0, 0, 0, 5, 0, 2, 9, 5, 0, 0, 6, 5, 11, 1, 0, 0, 0, 9, 6, 9, 6, 0, 2, 8, 6, 6, 0, 6, 0, 0, 9, 6, 0, 6, 6, 6, 6, 0, 9, 6, 0, 0, 0, 0, 5, 2, 0, 8, 7, 0, 8, 6, 2, 6, 0, 9, 0, 2, 3, 0, 1, 2, 4, 8, 4, 0, 6, 2, 2, 0, 0, 0, 0, 6, 1, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 6, 0, 6, 6, 6, 6, 0, 9, 9, 9, 0, 6, 8, 9, 9, 6, 1, 9, 9, 6, 0, 9, 9, 6, 6, 6, 6, 9, 6, 0, 9, 9, 2, 6, 6, 6, 8, 8, 7, 9, 9, 9, 11, 1, 6, 1, 8, 6, 8]"
