rewards,blocks,episode length,survival time,action sequence
7.0,20,255,5.222385,"[9, 9, 0, 3, 0, 3, 0, 6, 0, 3, 0, 3, 0, 3, 3, 3, 0, 6, 11, 5, 10, 0, 9, 5, 9, 0, 6, 0, 6, 8, 6, 9, 6, 6, 6, 6, 9, 9, 6, 9, 0, 0, 9, 9, 6, 2, 6, 6, 9, 2, 9, 9, 6, 9, 9, 9, 6, 6, 9, 9, 9, 9, 2, 8, 1, 1, 9, 9, 2, 9, 9, 0, 9, 9, 6, 2, 9, 3, 9, 9, 9, 9, 6, 9, 6, 6, 9, 6, 6, 6, 6, 9, 6, 9, 6, 9, 0, 9, 0, 6, 6, 6, 9, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 2, 6, 6, 6, 6, 6, 6, 6, 6, 9, 0, 6, 6, 6, 6, 6, 0, 0, 9, 9, 0, 6, 6, 6, 9, 8, 6, 9, 3, 9, 9, 1, 6, 9, 1, 9, 11, 1, 2, 3, 1, 3, 9, 9, 9, 9, 0, 2, 9, 2, 9, 2, 1, 9, 9, 9, 9, 9, 9, 2, 9, 1, 1, 0, 6, 9, 1, 1, 2, 1, 9, 1, 9, 2, 3, 6, 2, 9, 9, 6, 9, 2, 1, 3, 1, 3, 9, 9, 9, 2, 6, 9, 1, 8, 1, 8, 2, 9, 2, 5, 9, 6, 9, 9, 8, 6, 5, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 8, 6, 9, 6, 6, 6, 8, 9, 8, 1]"
8.0,19,278,5.675122,"[0, 6, 0, 6, 6, 3, 0, 6, 3, 6, 0, 3, 3, 6, 3, 3, 0, 6, 3, 0, 6, 3, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 3, 0, 3, 5, 2, 10, 10, 3, 0, 3, 6, 3, 6, 0, 1, 6, 0, 6, 6, 6, 2, 6, 5, 4, 2, 8, 9, 2, 10, 9, 9, 11, 9, 2, 9, 0, 9, 9, 9, 9, 9, 5, 0, 2, 9, 9, 3, 2, 2, 8, 5, 2, 2, 8, 5, 5, 9, 0, 6, 2, 4, 11, 9, 9, 0, 7, 9, 3, 5, 4, 3, 9, 5, 2, 9, 2, 6, 0, 8, 11, 6, 1, 11, 6, 6, 6, 9, 9, 6, 6, 6, 9, 6, 2, 6, 6, 6, 6, 9, 6, 6, 4, 6, 6, 9, 6, 6, 6, 0, 3, 3, 9, 9, 6, 9, 3, 3, 10, 3, 3, 6, 3, 3, 9, 9, 6, 0, 6, 6, 11, 9, 3, 6, 6, 9, 9, 9, 5, 9, 9, 9, 9, 6, 6, 6, 9, 9, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 9, 6, 9, 6, 6, 6, 9, 9, 9, 3, 9, 2, 6, 0, 6, 9, 6, 6, 6, 6, 3, 5, 6, 6, 6, 6, 3, 9, 9, 3, 11, 3, 9, 2, 9, 9, 9, 9, 6, 9, 3, 9, 9, 9, 9, 9, 3, 2, 9, 9, 6, 9, 2, 9, 6, 9, 6, 9, 9, 9, 9, 9, 2, 3, 0, 5, 9, 9, 9, 0, 9, 9, 6, 9, 6, 9, 9, 8, 8, 6]"
4.0,18,272,5.19163,"[0, 6, 0, 6, 3, 0, 6, 3, 6, 3, 3, 3, 3, 3, 0, 0, 6, 6, 9, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 0, 0, 3, 1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 5, 5, 5, 2, 3, 3, 3, 3, 3, 0, 5, 3, 3, 3, 3, 0, 3, 3, 0, 3, 0, 3, 3, 3, 6, 0, 3, 0, 3, 3, 0, 3, 3, 0, 3, 0, 3, 1, 3, 1, 3, 0, 3, 8, 0, 1, 6, 6, 0, 6, 0, 6, 9, 0, 0, 0, 0, 11, 11, 0, 0, 8, 3, 8, 0, 6, 9, 1, 2, 8, 0, 9, 6, 0, 6, 6, 9, 6, 0, 6, 6, 6, 0, 8, 6, 6, 6, 6, 6, 6, 0, 0, 8, 6, 2, 6, 6, 6, 8, 8, 6, 0, 6, 6, 9, 6, 6, 6, 9, 1, 9, 0, 6, 9, 0, 0, 6, 6, 6, 6, 1, 6, 8, 6, 9, 8, 2, 6, 11, 9, 11, 9, 6, 9, 9, 9, 3, 6, 6, 0, 6, 9, 9, 6, 6, 9, 9, 9, 8, 6, 9, 8, 8, 8, 0, 1, 2, 2, 3, 3, 3, 3, 6, 9, 3, 3, 6, 6, 3, 6, 6, 9, 0, 9, 6, 6, 9, 2, 9, 8, 6, 11, 9, 6, 9, 6, 5, 3, 8, 9, 3, 3, 0, 3, 9, 9, 9, 1, 8, 3, 9, 8, 6, 0, 0, 8, 0, 11, 9, 9, 2, 9, 8, 6, 0, 9, 10, 6, 8, 8]"
9.0,14,181,3.617499,"[0, 0, 6, 0, 6, 6, 3, 6, 3, 9, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 0, 5, 0, 6, 6, 0, 6, 0, 9, 6, 0, 0, 2, 6, 0, 0, 6, 6, 6, 6, 9, 6, 6, 6, 6, 9, 6, 9, 6, 0, 9, 0, 9, 0, 6, 6, 0, 6, 6, 6, 6, 6, 9, 9, 6, 6, 9, 9, 6, 6, 9, 9, 6, 6, 6, 6, 9, 9, 6, 6, 9, 6, 0, 9, 0, 6, 6, 6, 9, 6, 9, 9, 8, 6, 6, 0, 6, 0, 0, 9, 6, 6, 9, 9, 9, 9, 9, 0, 9, 6, 6, 6, 9, 6, 6, 6, 9, 6, 0, 9, 6, 9, 9, 9, 9, 11, 8, 2, 2, 6, 9, 11, 9, 2, 9, 6, 1, 2, 9, 8, 9, 2, 9, 6, 9, 9, 9, 1, 6, 6, 9, 5, 9, 9, 8, 2, 9, 9, 2, 6, 6, 2, 1, 1, 9, 9, 8, 9, 9, 1, 1, 9, 9, 6]"
1.0,13,204,3.819621,"[5, 6, 0, 0, 0, 3, 3, 0, 0, 6, 0, 3, 3, 3, 3, 6, 0, 6, 6, 0, 3, 3, 7, 3, 9, 3, 3, 9, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 5, 3, 3, 0, 0, 0, 0, 3, 0, 0, 0, 3, 3, 3, 0, 5, 3, 11, 0, 3, 3, 3, 3, 2, 3, 3, 0, 3, 5, 3, 5, 5, 5, 5, 3, 2, 2, 3, 0, 3, 4, 3, 0, 3, 0, 3, 0, 0, 0, 0, 3, 0, 3, 0, 3, 3, 3, 0, 3, 0, 3, 3, 3, 0, 3, 0, 6, 0, 3, 3, 9, 0, 3, 0, 3, 1, 6, 0, 0, 3, 6, 1, 0, 6, 0, 6, 6, 1, 8, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 0, 6, 6, 9, 8, 0, 6, 5, 9, 6, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 8, 6, 9, 6, 6, 0, 0, 9, 9, 3, 3, 3, 0, 3, 3, 0, 5, 3, 0, 0, 11, 0, 9, 0, 3, 0, 5, 1, 1]"
0.0,20,307,5.676897,"[0, 6, 6, 6, 0, 6, 0, 6, 0, 3, 0, 0, 6, 0, 6, 9, 6, 0, 6, 3, 3, 3, 0, 3, 3, 0, 3, 0, 3, 5, 5, 5, 5, 3, 10, 10, 6, 6, 6, 9, 9, 9, 9, 8, 6, 0, 8, 9, 6, 6, 6, 11, 2, 6, 9, 6, 6, 9, 6, 9, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 9, 6, 9, 6, 6, 6, 9, 6, 6, 9, 9, 9, 9, 9, 9, 0, 9, 9, 5, 0, 6, 0, 5, 9, 0, 9, 6, 6, 9, 0, 0, 9, 0, 5, 6, 0, 0, 6, 0, 6, 0, 0, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 0, 6, 6, 0, 6, 9, 6, 1, 9, 0, 0, 6, 6, 6, 0, 0, 6, 3, 8, 3, 6, 3, 0, 0, 6, 0, 6, 6, 6, 3, 9, 9, 3, 3, 0, 9, 0, 3, 3, 3, 6, 3, 3, 0, 3, 0, 9, 3, 0, 5, 2, 6, 9, 0, 9, 11, 9, 3, 6, 8, 6, 6, 6, 0, 6, 0, 0, 0, 0, 9, 6, 9, 3, 9, 0, 6, 6, 11, 6, 0, 0, 10, 6, 6, 6, 6, 6, 6, 3, 0, 6, 3, 3, 3, 3, 3, 0, 3, 3, 3, 1, 3, 3, 0, 6, 3, 3, 3, 3, 3, 0, 3, 5, 3, 3, 2, 6, 3, 6, 6, 6, 6, 6, 0, 6, 0, 2, 6, 0, 6, 6, 3, 6, 3, 3, 6, 0, 6, 3, 0, 6, 0, 3, 3, 3, 6, 9, 3, 3, 3, 3, 0, 3, 6, 0, 6, 9, 0, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 3, 3, 6, 9, 6, 6, 6, 6, 0]"
0.0,15,234,4.45252,"[0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 6, 0, 0, 0, 6, 6, 6, 0, 6, 6, 0, 3, 3, 3, 1, 1, 0, 3, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 10, 10, 10, 10, 0, 6, 9, 3, 9, 5, 4, 11, 3, 6, 6, 3, 8, 5, 5, 2, 2, 5, 2, 2, 3, 5, 1, 5, 3, 5, 5, 0, 9, 5, 3, 2, 3, 1, 2, 9, 5, 2, 2, 2, 5, 3, 1, 2, 5, 2, 5, 5, 5, 2, 1, 9, 3, 5, 2, 5, 3, 5, 2, 5, 5, 5, 2, 5, 5, 5, 5, 5, 5, 2, 2, 2, 1, 9, 2, 2, 0, 5, 2, 2, 0, 0, 9, 1, 2, 1, 5, 1, 1, 0, 0, 6, 9, 5, 9, 8, 1, 9, 5, 9, 2, 5, 2, 3, 4, 3, 5, 8, 0, 5, 1, 1, 1, 1, 3, 9, 8, 8, 1, 2, 0, 3, 1, 9, 5, 1, 4, 1, 9, 0, 1, 1, 1, 2, 3, 0, 0, 9, 2, 1, 3, 2, 0, 0, 3, 1, 3, 11, 1, 8, 8, 9, 1, 1, 0, 9, 8, 3, 6, 2, 1, 1, 6, 8, 8, 5, 8, 6, 2, 5]"
5.0,14,179,3.525746,"[6, 9, 3, 3, 4, 0, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 2, 1, 10, 3, 3, 0, 3, 2, 0, 5, 6, 5, 11, 0, 3, 9, 3, 1, 1, 3, 5, 5, 2, 2, 0, 6, 3, 0, 3, 3, 0, 3, 3, 0, 3, 3, 0, 0, 6, 0, 3, 0, 1, 0, 6, 0, 3, 0, 3, 0, 0, 5, 2, 5, 3, 5, 0, 6, 6, 9, 6, 0, 9, 2, 0, 0, 6, 9, 9, 9, 0, 9, 9, 3, 9, 3, 3, 4, 3, 3, 3, 3, 3, 0, 3, 10, 3, 1, 4, 6, 9, 5, 9, 9, 6, 3, 3, 1, 3, 3, 3, 6, 3, 3, 0, 1, 8, 8, 1, 6, 9, 3, 3, 9, 6, 6, 9, 3, 9, 3, 3, 3, 5, 3, 3, 4, 1, 3, 3, 9, 5, 3, 3, 3, 1, 5, 5, 1, 3, 5, 3, 9, 8, 9, 9, 2, 0, 0, 0, 6, 9, 9, 3, 9, 9, 3, 5, 3, 3, 3, 2]"
7.0,16,240,4.575725,"[3, 6, 6, 0, 6, 6, 6, 0, 6, 3, 0, 6, 3, 3, 0, 6, 0, 3, 0, 6, 0, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 9, 5, 2, 1, 0, 5, 0, 6, 6, 6, 6, 6, 4, 5, 6, 9, 1, 6, 9, 9, 0, 6, 0, 6, 6, 9, 6, 9, 11, 2, 2, 9, 6, 6, 6, 6, 6, 6, 9, 0, 9, 2, 0, 9, 11, 0, 2, 5, 9, 9, 11, 2, 1, 9, 9, 4, 2, 11, 9, 3, 9, 5, 6, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 2, 3, 0, 8, 0, 10, 5, 6, 0, 9, 9, 0, 3, 3, 6, 4, 6, 3, 4, 3, 8, 3, 6, 3, 0, 3, 0, 3, 0, 0, 6, 6, 3, 6, 3, 3, 6, 3, 3, 3, 3, 5, 6, 4, 3, 1, 0, 11, 0, 3, 5, 0, 3, 0, 0, 3, 0, 2, 0, 0, 0, 3, 3, 0, 0, 5, 0, 3, 0, 9, 3, 0, 3, 11, 5, 5, 3, 0, 3, 0, 0, 0, 5, 3, 3, 0, 3, 0, 3, 8, 5, 5, 0, 5, 3, 3, 3, 0, 3, 0, 6, 2, 6, 6, 0, 0, 11, 3, 3, 0, 0, 0, 6, 0, 6, 0, 9, 6, 6, 6, 0, 2, 3, 5, 9, 5, 0]"
0.0,22,338,11.326423,"[4, 5, 3, 3, 6, 0, 6, 0, 3, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 6, 10, 10, 6, 9, 6, 6, 6, 6, 0, 0, 6, 6, 0, 6, 0, 6, 0, 6, 6, 9, 9, 9, 1, 0, 6, 0, 6, 6, 3, 5, 3, 3, 3, 10, 3, 3, 0, 6, 6, 0, 0, 6, 5, 10, 0, 0, 6, 6, 6, 6, 3, 6, 6, 0, 3, 0, 6, 0, 6, 6, 6, 9, 1, 2, 6, 0, 6, 6, 0, 3, 0, 3, 3, 3, 9, 3, 0, 0, 6, 3, 3, 3, 10, 3, 0, 3, 3, 3, 10, 10, 2, 2, 10, 2, 2, 2, 10, 10, 10, 1, 10, 9, 3, 8, 9, 3, 6, 0, 7, 6, 6, 3, 6, 0, 0, 0, 6, 1, 6, 9, 6, 6, 0, 6, 6, 6, 6, 0, 0, 0, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 6, 6, 8, 9, 6, 0, 6, 0, 9, 3, 0, 6, 0, 2, 6, 6, 3, 6, 1, 9, 2, 6, 3, 0, 0, 0, 0, 0, 6, 3, 0, 3, 3, 10, 0, 3, 0, 6, 3, 3, 0, 0, 3, 1, 1, 0, 3, 3, 3, 0, 11, 0, 3, 3, 5, 6, 6, 6, 0, 3, 1, 3, 6, 0, 9, 9, 3, 3, 0, 3, 3, 3, 3, 11, 0, 6, 6, 3, 6, 6, 6, 6, 3, 3, 6, 5, 6, 6, 6, 6, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 8, 0, 6, 6, 6, 8, 6, 6, 6, 6, 0, 6]"
0.0,15,217,4.508805,"[6, 3, 3, 3, 3, 3, 3, 6, 6, 6, 0, 6, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 0, 0, 0, 0, 3, 5, 0, 0, 3, 3, 3, 0, 5, 0, 5, 0, 0, 3, 0, 3, 3, 3, 3, 0, 3, 3, 5, 1, 5, 1, 0, 3, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3, 0, 3, 3, 0, 3, 10, 3, 3, 10, 10, 10, 10, 5, 3, 3, 0, 9, 9, 9, 3, 1, 3, 0, 3, 5, 9, 8, 9, 9, 6, 6, 9, 9, 9, 2, 11, 8, 11, 0, 2, 5, 8, 11, 5, 2, 5, 8, 5, 6, 5, 5, 8, 5, 3, 9, 2, 2, 9, 2, 1, 11, 2, 9, 5, 1, 5, 2, 5, 2, 5, 5, 6, 3, 9, 6, 8, 6, 11, 3, 5, 9, 2, 5, 2, 11, 11, 2, 0, 2, 3, 1, 3, 6, 9, 3, 11, 5, 2, 2, 5, 2, 6, 9, 6, 6, 9, 9, 6, 8, 9, 8, 6, 6, 6, 8, 11, 6, 9, 2, 2, 0, 8, 6, 11, 11, 5, 9, 2, 3, 11, 8, 1, 0, 8, 6]"
31.0,13,185,3.954808,"[0, 6, 0, 6, 3, 0, 6, 3, 6, 3, 3, 0, 6, 6, 3, 6, 3, 6, 3, 6, 3, 0, 6, 3, 3, 3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 0, 3, 0, 3, 3, 0, 5, 1, 6, 0, 0, 6, 6, 9, 9, 9, 0, 6, 6, 9, 8, 6, 6, 9, 9, 5, 6, 6, 9, 9, 6, 9, 6, 9, 6, 0, 6, 6, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 6, 9, 6, 6, 6, 9, 9, 6, 6, 6, 0, 9, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 5, 6, 9, 9, 9, 3, 6, 9, 9, 3, 9, 9, 9, 9, 9, 0, 9, 9, 9, 9, 9, 0, 6, 9, 9, 9, 9, 9, 6, 2, 9, 9, 3, 9, 9, 9, 6, 9, 9, 3, 9, 6, 9, 9, 9, 9, 9, 6, 9, 8, 9, 9, 6, 6, 0, 2, 9]"
2.0,22,326,6.972261,"[1, 3, 10, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 0, 10, 0, 9, 3, 0, 10, 4, 9, 5, 5, 0, 6, 3, 9, 8, 9, 6, 6, 6, 6, 6, 9, 6, 9, 0, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 2, 10, 1, 10, 3, 10, 3, 5, 3, 2, 3, 10, 1, 10, 10, 10, 10, 10, 9, 6, 0, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 6, 6, 3, 6, 2, 10, 5, 6, 6, 6, 6, 6, 9, 9, 6, 6, 6, 6, 6, 0, 6, 0, 0, 6, 9, 0, 6, 6, 9, 6, 9, 6, 6, 6, 0, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 0, 9, 9, 9, 9, 6, 6, 6, 9, 9, 9, 3, 6, 8, 6, 6, 6, 6, 9, 9, 3, 3, 3, 3, 0, 3, 3, 0, 3, 3, 3, 0, 3, 3, 3, 9, 9, 2, 10, 3, 3, 0, 6, 3, 0, 6, 3, 3, 1, 6, 3, 0, 3, 3, 3, 5, 3, 3, 3, 1, 3, 3, 5, 3, 3, 0, 3, 3, 0, 3, 0, 3, 3, 3, 3, 0, 3, 3, 3, 0, 3, 0, 3, 0, 0, 9, 4, 0, 1, 6, 9, 6, 6, 0, 6, 0, 3, 0, 6, 0, 6, 0, 6, 0, 0, 9, 3, 1, 6, 3, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 9, 3, 9, 3, 9, 9, 9, 3, 3, 3, 3, 3, 3, 6, 6, 6, 9, 3, 6, 9, 6, 3, 6, 6, 9, 6, 6, 6, 10, 3, 0, 9, 6, 9, 9, 3, 5, 4, 3, 1, 6, 3, 6, 0, 0, 3, 3, 3, 3, 0, 9, 6, 3, 0, 6]"
0.0,13,178,3.845568,"[9, 2, 6, 3, 3, 3, 3, 3, 0, 3, 3, 6, 0, 3, 3, 3, 3, 0, 9, 3, 3, 2, 6, 0, 6, 9, 8, 9, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 6, 0, 2, 10, 9, 9, 9, 9, 9, 9, 5, 9, 9, 6, 8, 3, 8, 11, 3, 6, 9, 9, 9, 1, 6, 2, 9, 9, 1, 9, 11, 6, 0, 0, 6, 0, 6, 6, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 0, 9, 6, 0, 0, 6, 9, 0, 6, 0, 6, 6, 6, 0, 6, 6, 0, 6, 6, 9, 6, 6, 6, 6, 6, 0, 6, 6, 0, 0, 0, 9, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 8, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 0, 6, 0, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 3, 6, 9, 6, 8, 6, 9, 8, 6, 6, 6, 3, 3, 3, 2, 3, 3, 0, 1, 3, 0, 3]"
0.0,16,240,5.150706,"[0, 0, 0, 0, 0, 9, 6, 0, 3, 3, 3, 3, 6, 6, 3, 6, 6, 3, 3, 0, 3, 3, 0, 0, 11, 10, 10, 10, 10, 1, 10, 10, 10, 10, 10, 2, 10, 1, 1, 10, 1, 10, 10, 6, 0, 6, 6, 6, 0, 5, 3, 0, 3, 6, 6, 0, 6, 6, 6, 0, 3, 3, 10, 4, 10, 3, 0, 6, 0, 6, 0, 6, 6, 3, 0, 3, 0, 9, 3, 0, 9, 9, 10, 10, 9, 6, 6, 0, 0, 3, 3, 3, 0, 3, 6, 0, 5, 3, 1, 8, 6, 6, 0, 8, 6, 2, 0, 8, 0, 8, 6, 0, 6, 9, 9, 0, 2, 6, 1, 8, 0, 0, 0, 0, 9, 8, 0, 3, 6, 11, 6, 6, 9, 8, 0, 3, 5, 3, 3, 0, 5, 3, 3, 3, 0, 3, 3, 3, 3, 3, 0, 3, 3, 3, 8, 6, 6, 0, 6, 9, 6, 6, 6, 8, 9, 6, 6, 0, 6, 6, 6, 6, 6, 1, 10, 0, 0, 0, 6, 6, 9, 6, 6, 6, 0, 8, 6, 8, 6, 0, 6, 6, 6, 8, 6, 11, 9, 9, 6, 6, 0, 9, 6, 0, 9, 6, 0, 9, 8, 9, 0, 9, 9, 6, 9, 8, 9, 8, 0, 6, 9, 1, 9, 9, 0, 8, 3, 5, 3, 0, 3, 3, 1, 9, 9, 0, 0, 0, 3, 11]"
10.0,14,179,4.044099,"[9, 3, 6, 3, 3, 3, 4, 0, 3, 3, 5, 3, 3, 0, 3, 3, 3, 3, 0, 2, 0, 6, 0, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 3, 3, 3, 3, 6, 10, 5, 10, 1, 3, 2, 2, 0, 0, 3, 5, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 5, 0, 3, 0, 3, 0, 3, 0, 3, 0, 3, 3, 0, 3, 3, 10, 10, 2, 10, 2, 2, 5, 5, 10, 3, 0, 10, 0, 5, 10, 1, 5, 10, 3, 10, 6, 0, 6, 0, 3, 6, 3, 3, 5, 5, 2, 0, 11, 0, 3, 2, 5, 11, 5, 0, 0, 9, 5, 5, 9, 5, 2, 9, 2, 2, 9, 9, 2, 2, 3, 9, 3, 0, 6, 0, 0, 0, 9, 8, 6, 8, 9, 8, 3, 2, 9, 11, 11, 2, 9, 11, 9, 9, 9, 2, 2, 5, 1, 6, 2, 9, 9, 0, 6, 11, 11, 1, 9, 3, 3, 9, 6, 9, 9, 11, 11, 9, 9, 9, 9]"
10.0,16,211,5.04392,"[3, 0, 0, 3, 3, 0, 0, 9, 0, 6, 3, 5, 3, 3, 3, 6, 0, 8, 3, 3, 0, 0, 5, 3, 3, 11, 2, 4, 10, 6, 8, 6, 9, 9, 6, 6, 6, 6, 6, 6, 6, 6, 9, 6, 11, 2, 1, 10, 6, 0, 6, 0, 6, 6, 0, 6, 6, 9, 0, 0, 10, 6, 11, 0, 10, 10, 2, 2, 1, 10, 3, 10, 3, 0, 3, 3, 6, 1, 9, 10, 10, 1, 6, 6, 0, 6, 3, 6, 1, 9, 5, 6, 0, 6, 3, 3, 6, 9, 11, 5, 9, 9, 6, 9, 11, 5, 11, 2, 9, 6, 9, 8, 9, 1, 10, 9, 8, 9, 1, 9, 9, 1, 2, 3, 10, 2, 2, 2, 9, 2, 11, 8, 3, 9, 3, 2, 5, 1, 2, 9, 9, 9, 2, 2, 2, 2, 2, 2, 2, 9, 5, 9, 8, 9, 9, 11, 2, 9, 2, 9, 6, 11, 9, 9, 9, 9, 9, 9, 5, 2, 9, 5, 5, 9, 8, 3, 5, 5, 9, 6, 9, 9, 9, 6, 9, 8, 9, 6, 9, 6, 9, 9, 8, 9, 8, 9, 9, 9, 9, 9, 6, 9, 6, 2, 9, 9, 11, 9, 9, 9, 9]"
0.0,20,297,6.914844,"[6, 9, 0, 3, 5, 0, 6, 3, 6, 6, 3, 3, 0, 3, 3, 0, 3, 0, 0, 9, 0, 1, 1, 10, 10, 2, 10, 10, 10, 4, 10, 10, 6, 0, 9, 11, 3, 1, 0, 0, 3, 0, 6, 0, 6, 1, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 9, 9, 10, 10, 0, 0, 3, 0, 9, 6, 6, 6, 6, 9, 6, 0, 6, 3, 3, 0, 6, 3, 3, 3, 3, 0, 3, 3, 3, 3, 6, 3, 0, 3, 0, 3, 3, 3, 3, 3, 10, 2, 0, 6, 0, 6, 6, 8, 9, 3, 6, 0, 6, 6, 0, 6, 3, 9, 6, 1, 2, 3, 0, 3, 9, 2, 0, 5, 3, 6, 0, 6, 9, 6, 0, 6, 6, 6, 6, 6, 0, 6, 0, 6, 6, 6, 0, 6, 6, 0, 6, 0, 0, 6, 6, 6, 6, 6, 0, 6, 6, 6, 6, 6, 6, 6, 0, 6, 6, 0, 6, 9, 9, 3, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 0, 6, 0, 3, 6, 9, 3, 9, 6, 6, 6, 9, 3, 3, 0, 6, 3, 6, 6, 0, 3, 9, 3, 9, 9, 6, 6, 3, 6, 3, 3, 9, 3, 3, 3, 9, 3, 3, 0, 3, 0, 3, 3, 3, 3, 3, 3, 0, 0, 3, 9, 3, 9, 6, 3, 6, 3, 6, 3, 6, 6, 0, 6, 6, 6, 6, 0, 6, 6, 0, 2, 3, 0, 6, 6, 6, 6, 6, 6, 3, 0, 6, 0, 3, 3, 3, 0, 3, 3, 0, 3, 9, 0, 3, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 3, 3, 3, 3, 5, 3, 3, 0, 3, 3]"
